id,year,month,date,resale_price
43236,2019,1,2019-01,940000
43237,2019,1,2019-01,856000
43238,2019,1,2019-01,640000
43239,2019,1,2019-01,585000
43240,2019,1,2019-01,630000
43241,2019,1,2019-01,270000
43242,2019,1,2019-01,300000
43243,2019,1,2019-01,320000
43244,2019,1,2019-01,290000
43245,2019,1,2019-01,320000
43246,2019,1,2019-01,310000
43247,2019,1,2019-01,308000
43248,2019,1,2019-01,280000
43249,2019,1,2019-01,343500
43250,2019,1,2019-01,305000
43251,2019,1,2019-01,311500
43252,2019,1,2019-01,325000
43253,2019,1,2019-01,300000
43254,2019,1,2019-01,319000
43255,2019,1,2019-01,306000
43256,2019,1,2019-01,260000
43257,2019,1,2019-01,338000
43258,2019,1,2019-01,338000
43259,2019,1,2019-01,305000
43260,2019,1,2019-01,350888
43261,2019,1,2019-01,335000
43262,2019,1,2019-01,335000
43263,2019,1,2019-01,335000
43264,2019,1,2019-01,422000
43265,2019,1,2019-01,420000
43266,2019,1,2019-01,418000
43267,2019,1,2019-01,460000
43268,2019,1,2019-01,395000
43269,2019,1,2019-01,400000
43270,2019,1,2019-01,405000
43271,2019,1,2019-01,450000
43272,2019,1,2019-01,400000
43273,2019,1,2019-01,435000
43274,2019,1,2019-01,418000
43275,2019,1,2019-01,400000
43276,2019,1,2019-01,435000
43277,2019,1,2019-01,455000
43278,2019,1,2019-01,396000
43279,2019,1,2019-01,423000
43280,2019,1,2019-01,460000
43281,2019,1,2019-01,418000
43282,2019,1,2019-01,398000
43283,2019,1,2019-01,440000
43284,2019,1,2019-01,350000
43285,2019,1,2019-01,400000
43286,2019,1,2019-01,432888
43287,2019,1,2019-01,410000
43288,2019,1,2019-01,447000
43289,2019,1,2019-01,478000
43290,2019,1,2019-01,440000
43291,2019,1,2019-01,495000
43292,2019,1,2019-01,508800
43293,2019,1,2019-01,560000
43294,2019,1,2019-01,458000
43295,2019,1,2019-01,520000
43296,2019,1,2019-01,600000
43297,2019,1,2019-01,515000
43298,2019,1,2019-01,490000
43299,2019,1,2019-01,510000
43300,2019,1,2019-01,480000
43301,2019,1,2019-01,520000
43302,2019,1,2019-01,460000
43303,2019,1,2019-01,475000
43304,2019,1,2019-01,522000
43305,2019,1,2019-01,510000
43306,2019,1,2019-01,530000
43307,2019,1,2019-01,495000
43308,2019,1,2019-01,570000
43309,2019,1,2019-01,625000
43310,2019,1,2019-01,720000
43311,2019,1,2019-01,215000
43312,2019,1,2019-01,200000
43313,2019,1,2019-01,240000
43314,2019,1,2019-01,275000
43315,2019,1,2019-01,239999
43316,2019,1,2019-01,320000
43317,2019,1,2019-01,278000
43318,2019,1,2019-01,234000
43319,2019,1,2019-01,200000
43320,2019,1,2019-01,270000
43321,2019,1,2019-01,195000
43322,2019,1,2019-01,185000
43323,2019,1,2019-01,230000
43324,2019,1,2019-01,250000
43325,2019,1,2019-01,305000
43326,2019,1,2019-01,430000
43327,2019,1,2019-01,450000
43328,2019,1,2019-01,240000
43329,2019,1,2019-01,300000
43330,2019,1,2019-01,326000
43331,2019,1,2019-01,430000
43332,2019,1,2019-01,470000
43333,2019,1,2019-01,438000
43334,2019,1,2019-01,813000
43335,2019,1,2019-01,815000
43336,2019,1,2019-01,650000
43337,2019,1,2019-01,295000
43338,2019,1,2019-01,298000
43339,2019,1,2019-01,422000
43340,2019,1,2019-01,615000
43341,2019,1,2019-01,585000
43342,2019,1,2019-01,560000
43343,2019,1,2019-01,515000
43344,2019,1,2019-01,680000
43345,2019,1,2019-01,671000
43346,2019,1,2019-01,585000
43347,2019,1,2019-01,622000
43348,2019,1,2019-01,1150000
43349,2019,1,2019-01,818000
43350,2019,1,2019-01,925000
43351,2019,1,2019-01,850000
43352,2019,1,2019-01,868000
43353,2019,1,2019-01,830000
43354,2019,1,2019-01,725000
43355,2019,1,2019-01,690000
43356,2019,1,2019-01,900000
43357,2019,1,2019-01,688000
43358,2019,1,2019-01,230000
43359,2019,1,2019-01,226000
43360,2019,1,2019-01,220000
43361,2019,1,2019-01,207000
43362,2019,1,2019-01,220000
43363,2019,1,2019-01,200000
43364,2019,1,2019-01,230000
43365,2019,1,2019-01,222000
43366,2019,1,2019-01,218000
43367,2019,1,2019-01,220000
43368,2019,1,2019-01,300000
43369,2019,1,2019-01,325000
43370,2019,1,2019-01,325000
43371,2019,1,2019-01,345000
43372,2019,1,2019-01,245000
43373,2019,1,2019-01,259000
43374,2019,1,2019-01,273000
43375,2019,1,2019-01,280000
43376,2019,1,2019-01,270000
43377,2019,1,2019-01,275000
43378,2019,1,2019-01,240000
43379,2019,1,2019-01,255000
43380,2019,1,2019-01,250000
43381,2019,1,2019-01,245000
43382,2019,1,2019-01,235000
43383,2019,1,2019-01,236500
43384,2019,1,2019-01,270000
43385,2019,1,2019-01,263000
43386,2019,1,2019-01,335000
43387,2019,1,2019-01,405000
43388,2019,1,2019-01,300000
43389,2019,1,2019-01,357000
43390,2019,1,2019-01,380000
43391,2019,1,2019-01,302000
43392,2019,1,2019-01,302000
43393,2019,1,2019-01,318000
43394,2019,1,2019-01,375000
43395,2019,1,2019-01,310000
43396,2019,1,2019-01,315000
43397,2019,1,2019-01,333000
43398,2019,1,2019-01,407000
43399,2019,1,2019-01,302000
43400,2019,1,2019-01,318000
43401,2019,1,2019-01,400000
43402,2019,1,2019-01,335000
43403,2019,1,2019-01,320000
43404,2019,1,2019-01,310000
43405,2019,1,2019-01,335000
43406,2019,1,2019-01,350500
43407,2019,1,2019-01,305000
43408,2019,1,2019-01,323000
43409,2019,1,2019-01,320000
43410,2019,1,2019-01,320000
43411,2019,1,2019-01,335000
43412,2019,1,2019-01,305000
43413,2019,1,2019-01,312000
43414,2019,1,2019-01,465000
43415,2019,1,2019-01,390000
43416,2019,1,2019-01,442000
43417,2019,1,2019-01,310000
43418,2019,1,2019-01,325000
43419,2019,1,2019-01,315000
43420,2019,1,2019-01,320000
43421,2019,1,2019-01,310000
43422,2019,1,2019-01,332000
43423,2019,1,2019-01,310000
43424,2019,1,2019-01,366000
43425,2019,1,2019-01,350000
43426,2019,1,2019-01,333000
43427,2019,1,2019-01,320000
43428,2019,1,2019-01,330000
43429,2019,1,2019-01,335000
43430,2019,1,2019-01,307000
43431,2019,1,2019-01,303888
43432,2019,1,2019-01,293000
43433,2019,1,2019-01,375000
43434,2019,1,2019-01,335000
43435,2019,1,2019-01,300000
43436,2019,1,2019-01,317000
43437,2019,1,2019-01,280000
43438,2019,1,2019-01,356000
43439,2019,1,2019-01,324000
43440,2019,1,2019-01,298000
43441,2019,1,2019-01,270000
43442,2019,1,2019-01,318000
43443,2019,1,2019-01,260000
43444,2019,1,2019-01,328000
43445,2019,1,2019-01,320000
43446,2019,1,2019-01,330000
43447,2019,1,2019-01,320000
43448,2019,1,2019-01,280000
43449,2019,1,2019-01,350000
43450,2019,1,2019-01,320000
43451,2019,1,2019-01,350000
43452,2019,1,2019-01,353000
43453,2019,1,2019-01,375000
43454,2019,1,2019-01,490000
43455,2019,1,2019-01,382888
43456,2019,1,2019-01,382000
43457,2019,1,2019-01,470000
43458,2019,1,2019-01,400000
43459,2019,1,2019-01,468000
43460,2019,1,2019-01,445000
43461,2019,1,2019-01,425000
43462,2019,1,2019-01,365000
43463,2019,1,2019-01,446000
43464,2019,1,2019-01,375000
43465,2019,1,2019-01,385000
43466,2019,1,2019-01,378000
43467,2019,1,2019-01,420000
43468,2019,1,2019-01,374000
43469,2019,1,2019-01,420000
43470,2019,1,2019-01,425000
43471,2019,1,2019-01,448000
43472,2019,1,2019-01,410000
43473,2019,1,2019-01,390000
43474,2019,1,2019-01,390000
43475,2019,1,2019-01,400000
43476,2019,1,2019-01,408000
43477,2019,1,2019-01,355000
43478,2019,1,2019-01,398000
43479,2019,1,2019-01,385000
43480,2019,1,2019-01,360000
43481,2019,1,2019-01,412000
43482,2019,1,2019-01,370000
43483,2019,1,2019-01,372000
43484,2019,1,2019-01,420000
43485,2019,1,2019-01,435000
43486,2019,1,2019-01,583000
43487,2019,1,2019-01,705000
43488,2019,1,2019-01,690000
43489,2019,1,2019-01,618000
43490,2019,1,2019-01,565000
43491,2019,1,2019-01,510000
43492,2019,1,2019-01,545000
43493,2019,1,2019-01,470000
43494,2019,1,2019-01,565000
43495,2019,1,2019-01,585000
43496,2019,1,2019-01,618000
43497,2019,1,2019-01,620000
43498,2019,1,2019-01,700000
43499,2019,1,2019-01,750000
43500,2019,1,2019-01,712000
43501,2019,1,2019-01,470000
43502,2019,1,2019-01,510000
43503,2019,1,2019-01,538000
43504,2019,1,2019-01,305000
43505,2019,1,2019-01,438000
43506,2019,1,2019-01,280000
43507,2019,1,2019-01,245000
43508,2019,1,2019-01,278000
43509,2019,1,2019-01,435000
43510,2019,1,2019-01,445000
43511,2019,1,2019-01,360000
43512,2019,1,2019-01,250000
43513,2019,1,2019-01,238000
43514,2019,1,2019-01,268000
43515,2019,1,2019-01,255000
43516,2019,1,2019-01,285000
43517,2019,1,2019-01,257500
43518,2019,1,2019-01,240000
43519,2019,1,2019-01,285000
43520,2019,1,2019-01,240000
43521,2019,1,2019-01,240000
43522,2019,1,2019-01,253000
43523,2019,1,2019-01,245000
43524,2019,1,2019-01,279000
43525,2019,1,2019-01,260000
43526,2019,1,2019-01,275000
43527,2019,1,2019-01,250000
43528,2019,1,2019-01,266388
43529,2019,1,2019-01,270000
43530,2019,1,2019-01,250000
43531,2019,1,2019-01,300000
43532,2019,1,2019-01,285000
43533,2019,1,2019-01,261500
43534,2019,1,2019-01,255000
43535,2019,1,2019-01,303000
43536,2019,1,2019-01,302000
43537,2019,1,2019-01,252000
43538,2019,1,2019-01,240000
43539,2019,1,2019-01,270000
43540,2019,1,2019-01,400888
43541,2019,1,2019-01,610000
43542,2019,1,2019-01,350000
43543,2019,1,2019-01,385000
43544,2019,1,2019-01,388000
43545,2019,1,2019-01,582500
43546,2019,1,2019-01,555000
43547,2019,1,2019-01,585000
43548,2019,1,2019-01,300888
43549,2019,1,2019-01,298000
43550,2019,1,2019-01,308000
43551,2019,1,2019-01,320000
43552,2019,1,2019-01,325000
43553,2019,1,2019-01,398000
43554,2019,1,2019-01,298000
43555,2019,1,2019-01,270000
43556,2019,1,2019-01,280000
43557,2019,1,2019-01,267000
43558,2019,1,2019-01,320000
43559,2019,1,2019-01,390000
43560,2019,1,2019-01,282000
43561,2019,1,2019-01,365000
43562,2019,1,2019-01,365000
43563,2019,1,2019-01,310000
43564,2019,1,2019-01,350000
43565,2019,1,2019-01,405000
43566,2019,1,2019-01,368000
43567,2019,1,2019-01,320800
43568,2019,1,2019-01,280500
43569,2019,1,2019-01,410000
43570,2019,1,2019-01,285000
43571,2019,1,2019-01,310000
43572,2019,1,2019-01,332888
43573,2019,1,2019-01,345000
43574,2019,1,2019-01,315000
43575,2019,1,2019-01,370000
43576,2019,1,2019-01,330000
43577,2019,1,2019-01,368000
43578,2019,1,2019-01,310000
43579,2019,1,2019-01,290000
43580,2019,1,2019-01,328000
43581,2019,1,2019-01,360000
43582,2019,1,2019-01,320000
43583,2019,1,2019-01,403000
43584,2019,1,2019-01,398000
43585,2019,1,2019-01,380000
43586,2019,1,2019-01,398000
43587,2019,1,2019-01,315000
43588,2019,1,2019-01,370000
43589,2019,1,2019-01,388000
43590,2019,1,2019-01,330000
43591,2019,1,2019-01,320000
43592,2019,1,2019-01,307000
43593,2019,1,2019-01,365000
43594,2019,1,2019-01,310000
43595,2019,1,2019-01,330000
43596,2019,1,2019-01,388000
43597,2019,1,2019-01,330000
43598,2019,1,2019-01,380000
43599,2019,1,2019-01,758000
43600,2019,1,2019-01,718188
43601,2019,1,2019-01,715000
43602,2019,1,2019-01,490000
43603,2019,1,2019-01,380000
43604,2019,1,2019-01,485000
43605,2019,1,2019-01,398000
43606,2019,1,2019-01,360000
43607,2019,1,2019-01,472000
43608,2019,1,2019-01,380666
43609,2019,1,2019-01,430000
43610,2019,1,2019-01,511888
43611,2019,1,2019-01,430000
43612,2019,1,2019-01,500000
43613,2019,1,2019-01,470000
43614,2019,1,2019-01,465000
43615,2019,1,2019-01,440000
43616,2019,1,2019-01,405000
43617,2019,1,2019-01,465800
43618,2019,1,2019-01,750000
43619,2019,1,2019-01,570000
43620,2019,1,2019-01,662000
43621,2019,2,2019-02,220000
43622,2019,2,2019-02,188000
43623,2019,2,2019-02,248000
43624,2019,2,2019-02,400000
43625,2019,2,2019-02,320000
43626,2019,2,2019-02,262000
43627,2019,2,2019-02,265000
43628,2019,2,2019-02,265000
43629,2019,2,2019-02,248000
43630,2019,2,2019-02,302000
43631,2019,2,2019-02,295000
43632,2019,2,2019-02,319000
43633,2019,2,2019-02,260000
43634,2019,2,2019-02,320000
43635,2019,2,2019-02,270000
43636,2019,2,2019-02,393000
43637,2019,2,2019-02,290000
43638,2019,2,2019-02,318000
43639,2019,2,2019-02,262000
43640,2019,2,2019-02,245000
43641,2019,2,2019-02,320000
43642,2019,2,2019-02,255000
43643,2019,2,2019-02,270000
43644,2019,2,2019-02,260000
43645,2019,2,2019-02,288000
43646,2019,2,2019-02,262000
43647,2019,2,2019-02,250000
43648,2019,2,2019-02,291000
43649,2019,2,2019-02,292000
43650,2019,2,2019-02,370000
43651,2019,2,2019-02,330000
43652,2019,2,2019-02,276888
43653,2019,2,2019-02,290000
43654,2019,2,2019-02,290000
43655,2019,2,2019-02,475000
43656,2019,2,2019-02,415000
43657,2019,2,2019-02,645000
43658,2019,2,2019-02,390000
43659,2019,2,2019-02,370000
43660,2019,2,2019-02,400000
43661,2019,2,2019-02,418000
43662,2019,2,2019-02,410000
43663,2019,2,2019-02,375000
43664,2019,2,2019-02,450000
43665,2019,2,2019-02,388000
43666,2019,2,2019-02,595000
43667,2019,2,2019-02,605000
43668,2019,2,2019-02,940000
43669,2019,2,2019-02,910000
43670,2019,2,2019-02,630000
43671,2019,2,2019-02,570000
43672,2019,2,2019-02,760000
43673,2019,2,2019-02,480000
43674,2019,2,2019-02,760000
43675,2019,2,2019-02,645000
43676,2019,2,2019-02,750000
43677,2019,2,2019-02,680000
43678,2019,2,2019-02,200000
43679,2019,2,2019-02,250000
43680,2019,2,2019-02,270000
43681,2019,2,2019-02,305000
43682,2019,2,2019-02,342000
43683,2019,2,2019-02,290000
43684,2019,2,2019-02,320000
43685,2019,2,2019-02,276000
43686,2019,2,2019-02,321000
43687,2019,2,2019-02,220000
43688,2019,2,2019-02,318888
43689,2019,2,2019-02,240000
43690,2019,2,2019-02,350000
43691,2019,2,2019-02,295000
43692,2019,2,2019-02,308888
43693,2019,2,2019-02,325000
43694,2019,2,2019-02,312000
43695,2019,2,2019-02,290000
43696,2019,2,2019-02,310000
43697,2019,2,2019-02,283000
43698,2019,2,2019-02,345000
43699,2019,2,2019-02,250000
43700,2019,2,2019-02,265000
43701,2019,2,2019-02,239000
43702,2019,2,2019-02,305000
43703,2019,2,2019-02,282000
43704,2019,2,2019-02,287000
43705,2019,2,2019-02,265000
43706,2019,2,2019-02,305000
43707,2019,2,2019-02,273000
43708,2019,2,2019-02,255000
43709,2019,2,2019-02,280000
43710,2019,2,2019-02,230000
43711,2019,2,2019-02,282000
43712,2019,2,2019-02,295000
43713,2019,2,2019-02,303000
43714,2019,2,2019-02,265000
43715,2019,2,2019-02,252000
43716,2019,2,2019-02,325000
43717,2019,2,2019-02,308000
43718,2019,2,2019-02,258350
43719,2019,2,2019-02,295000
43720,2019,2,2019-02,308000
43721,2019,2,2019-02,737000
43722,2019,2,2019-02,398000
43723,2019,2,2019-02,390000
43724,2019,2,2019-02,580000
43725,2019,2,2019-02,398000
43726,2019,2,2019-02,408000
43727,2019,2,2019-02,348000
43728,2019,2,2019-02,328888
43729,2019,2,2019-02,320000
43730,2019,2,2019-02,430000
43731,2019,2,2019-02,378000
43732,2019,2,2019-02,425000
43733,2019,2,2019-02,400000
43734,2019,2,2019-02,350000
43735,2019,2,2019-02,639000
43736,2019,2,2019-02,392000
43737,2019,2,2019-02,340000
43738,2019,2,2019-02,480000
43739,2019,2,2019-02,393000
43740,2019,2,2019-02,328000
43741,2019,2,2019-02,540000
43742,2019,2,2019-02,425000
43743,2019,2,2019-02,673888
43744,2019,2,2019-02,868000
43745,2019,2,2019-02,680000
43746,2019,2,2019-02,455000
43747,2019,2,2019-02,530000
43748,2019,2,2019-02,470000
43749,2019,2,2019-02,440000
43750,2019,2,2019-02,470000
43751,2019,2,2019-02,552888
43752,2019,2,2019-02,575000
43753,2019,2,2019-02,563000
43754,2019,2,2019-02,588000
43755,2019,2,2019-02,600000
43756,2019,2,2019-02,668000
43757,2019,2,2019-02,650000
43758,2019,2,2019-02,585000
43759,2019,2,2019-02,739888
43760,2019,2,2019-02,565000
43761,2019,2,2019-02,638000
43762,2019,2,2019-02,788000
43763,2019,2,2019-02,782888
43764,2019,2,2019-02,359000
43765,2019,2,2019-02,403000
43766,2019,2,2019-02,435000
43767,2019,2,2019-02,408000
43768,2019,2,2019-02,260000
43769,2019,2,2019-02,460000
43770,2019,2,2019-02,450000
43771,2019,2,2019-02,550000
43772,2019,2,2019-02,503000
43773,2019,2,2019-02,582000
43774,2019,2,2019-02,598888
43775,2019,2,2019-02,438000
43776,2019,2,2019-02,415000
43777,2019,2,2019-02,553000
43778,2019,2,2019-02,643000
43779,2019,2,2019-02,535000
43780,2019,2,2019-02,550000
43781,2019,2,2019-02,500000
43782,2019,2,2019-02,512000
43783,2019,2,2019-02,660000
43784,2019,2,2019-02,800000
43785,2019,2,2019-02,720000
43786,2019,2,2019-02,788000
43787,2019,2,2019-02,840000
43788,2019,2,2019-02,968000
43789,2019,2,2019-02,750000
43790,2019,2,2019-02,780000
43791,2019,2,2019-02,1028000
43792,2019,2,2019-02,272000
43793,2019,2,2019-02,235000
43794,2019,2,2019-02,255000
43795,2019,2,2019-02,215000
43796,2019,2,2019-02,255000
43797,2019,2,2019-02,250000
43798,2019,2,2019-02,267000
43799,2019,2,2019-02,268000
43800,2019,2,2019-02,300888
43801,2019,2,2019-02,240000
43802,2019,2,2019-02,281000
43803,2019,2,2019-02,230000
43804,2019,2,2019-02,240000
43805,2019,2,2019-02,275000
43806,2019,2,2019-02,255000
43807,2019,2,2019-02,258000
43808,2019,2,2019-02,252888
43809,2019,2,2019-02,248000
43810,2019,2,2019-02,465000
43811,2019,2,2019-02,433000
43812,2019,2,2019-02,402000
43813,2019,2,2019-02,338000
43814,2019,2,2019-02,330000
43815,2019,2,2019-02,393888
43816,2019,2,2019-02,333000
43817,2019,2,2019-02,420000
43818,2019,2,2019-02,375000
43819,2019,2,2019-02,418000
43820,2019,2,2019-02,373000
43821,2019,2,2019-02,393000
43822,2019,2,2019-02,310000
43823,2019,2,2019-02,388000
43824,2019,2,2019-02,370000
43825,2019,2,2019-02,320000
43826,2019,2,2019-02,290000
43827,2019,2,2019-02,352000
43828,2019,2,2019-02,326000
43829,2019,2,2019-02,400000
43830,2019,2,2019-02,414000
43831,2019,2,2019-02,365000
43832,2019,2,2019-02,390000
43833,2019,2,2019-02,336000
43834,2019,2,2019-02,316000
43835,2019,2,2019-02,360000
43836,2019,2,2019-02,304000
43837,2019,2,2019-02,325000
43838,2019,2,2019-02,545000
43839,2019,2,2019-02,402500
43840,2019,2,2019-02,455000
43841,2019,2,2019-02,510000
43842,2019,2,2019-02,600000
43843,2019,2,2019-02,540000
43844,2019,2,2019-02,668000
43845,2019,2,2019-02,645000
43846,2019,2,2019-02,592000
43847,2019,2,2019-02,655000
43848,2019,2,2019-02,741800
43849,2019,2,2019-02,598000
43850,2019,2,2019-02,185000
43851,2019,2,2019-02,180000
43852,2019,2,2019-02,212000
43853,2019,2,2019-02,340000
43854,2019,2,2019-02,400000
43855,2019,2,2019-02,280000
43856,2019,2,2019-02,340000
43857,2019,2,2019-02,525000
43858,2019,2,2019-02,368000
43859,2019,2,2019-02,370000
43860,2019,2,2019-02,288000
43861,2019,2,2019-02,270000
43862,2019,2,2019-02,628000
43863,2019,2,2019-02,606000
43864,2019,2,2019-02,260000
43865,2019,2,2019-02,310500
43866,2019,2,2019-02,268000
43867,2019,2,2019-02,304000
43868,2019,2,2019-02,342888
43869,2019,2,2019-02,346000
43870,2019,2,2019-02,620000
43871,2019,2,2019-02,830000
43872,2019,2,2019-02,490000
43873,2019,2,2019-02,735000
43874,2019,2,2019-02,730000
43875,2019,2,2019-02,640000
43876,2019,2,2019-02,700000
43877,2019,2,2019-02,756000
43878,2019,2,2019-02,730000
43879,2019,2,2019-02,730000
43880,2019,2,2019-02,738888
43881,2019,2,2019-02,715000
43882,2019,2,2019-02,800000
43883,2019,2,2019-02,428000
43884,2019,2,2019-02,440000
43885,2019,2,2019-02,688000
43886,2019,2,2019-02,690000
43887,2019,2,2019-02,582888
43888,2019,2,2019-02,460000
43889,2019,2,2019-02,435000
43890,2019,2,2019-02,920000
43891,2019,2,2019-02,895000
43892,2019,2,2019-02,755000
43893,2019,2,2019-02,890000
43894,2019,2,2019-02,810000
43895,2019,2,2019-02,828000
43896,2019,2,2019-02,880000
43897,2019,2,2019-02,955000
43898,2019,2,2019-02,933000
43899,2019,2,2019-02,883000
43900,2019,2,2019-02,740000
43901,2019,2,2019-02,666000
43902,2019,2,2019-02,645000
43903,2019,2,2019-02,740000
43904,2019,2,2019-02,720000
43905,2019,2,2019-02,570000
43906,2019,2,2019-02,220888
43907,2019,2,2019-02,221000
43908,2019,2,2019-02,246000
43909,2019,2,2019-02,258000
43910,2019,2,2019-02,280000
43911,2019,2,2019-02,238000
43912,2019,2,2019-02,272500
43913,2019,2,2019-02,240000
43914,2019,2,2019-02,245000
43915,2019,2,2019-02,308000
43916,2019,2,2019-02,310000
43917,2019,2,2019-02,342000
43918,2019,2,2019-02,348000
43919,2019,2,2019-02,310000
43920,2019,2,2019-02,310000
43921,2019,2,2019-02,510000
43922,2019,2,2019-02,488000
43923,2019,2,2019-02,385000
43924,2019,2,2019-02,330000
43925,2019,2,2019-02,525000
43926,2019,2,2019-02,470000
43927,2019,2,2019-02,420000
43928,2019,2,2019-02,356000
43929,2019,2,2019-02,330000
43930,2019,2,2019-02,275000
43931,2019,2,2019-02,410000
43932,2019,2,2019-02,428000
43933,2019,2,2019-02,400000
43934,2019,2,2019-02,428000
43935,2019,2,2019-02,432000
43936,2019,2,2019-02,330000
43937,2019,2,2019-02,423000
43938,2019,2,2019-02,442888
43939,2019,2,2019-02,360000
43940,2019,2,2019-02,320000
43941,2019,2,2019-02,450000
43942,2019,2,2019-02,430000
43943,2019,2,2019-02,490000
43944,2019,2,2019-02,430000
43945,2019,2,2019-02,418000
43946,2019,2,2019-02,455000
43947,2019,2,2019-02,635000
43948,2019,2,2019-02,378000
43949,2019,2,2019-02,480000
43950,2019,2,2019-02,538888
43951,2019,2,2019-02,588000
43952,2019,2,2019-02,450000
43953,2019,2,2019-02,375000
43954,2019,2,2019-02,435000
43955,2019,2,2019-02,445000
43956,2019,2,2019-02,580000
43957,2019,2,2019-02,385000
43958,2019,2,2019-02,430000
43959,2019,2,2019-02,496000
43960,2019,2,2019-02,410000
43961,2019,2,2019-02,505000
43962,2019,2,2019-02,396000
43963,2019,2,2019-02,600000
43964,2019,2,2019-02,450000
43965,2019,2,2019-02,390000
43966,2019,2,2019-02,430000
43967,2019,2,2019-02,595000
43968,2019,2,2019-02,450000
43969,2019,2,2019-02,725000
